"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Central or South American"	"4"	"Black or African American"	"2054-5"	20	103329	0.19
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Central or South American"	"4"	"White"	"2106-3"	181	1169563	0.15
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	5	13047	0.38 (Unreliable)
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	6	25808	0.23 (Unreliable)
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	31	85670	0.36
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	226	1006160	0.22
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3917	19642495	0.20
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2632	5377220	0.49
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	110	357736	0.31
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	394	2238171	0.18
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	5370	0.37 (Unreliable)
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	29	34997	0.83
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	48	48591	0.99
	"#Newborn affected by complications of placenta, cord and membranes (P02)"	"GR130-079"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	145	180888	0.80
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	35262	0.06 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	32822	0.12 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	17	107825	0.16 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Mexican"	"2148-5"	"White"	"2106-3"	489	5234513	0.09
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	4004	0.50 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	11	90889	0.12 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	69	507416	0.14
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	9434	0.21 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Cuban"	"2182-4"	"White"	"2106-3"	12	151014	0.08 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Central or South American"	"4"	"Black or African American"	"2054-5"	10	103329	0.10 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Central or South American"	"4"	"White"	"2106-3"	80	1169563	0.07
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	3	13047	0.23 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	4	25808	0.15 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	10	85670	0.12 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	108	1006160	0.11
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2204	19642495	0.11
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1051	5377220	0.20
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	71	357736	0.20
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	189	2238171	0.08
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	14	34997	0.40 (Unreliable)
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	21	48591	0.43
	"Newborn affected by complications involving placenta (P02.0-P02.3)"	"GR130-080"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	66	180888	0.36
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Mexican"	"2148-5"	"White"	"2106-3"	38	5234513	0.01
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	507416	0.01 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Central or South American"	"4"	"White"	"2106-3"	7	1169563	0.01 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	85670	0.02 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	1006160	0.01 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Non-Hispanic White"	"6"	"White"	"2106-3"	197	19642495	0.01
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	68	5377220	0.01
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	357736	0.01 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	11	2238171	0.00 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"Newborn affected by complications involving cord (P02.4-P02.6)"	"GR130-081"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	9	180888	0.05 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	35262	0.09 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	32822	0.06 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	9	107825	0.08 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Mexican"	"2148-5"	"White"	"2106-3"	534	5234513	0.10
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	16	90889	0.18 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	78	507416	0.15
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Cuban"	"2182-4"	"White"	"2106-3"	18	151014	0.12 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Central or South American"	"4"	"Black or African American"	"2054-5"	10	103329	0.10 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Central or South American"	"4"	"White"	"2106-3"	93	1169563	0.08
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	17	85670	0.20 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	109	1006160	0.11
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1509	19642495	0.08
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1511	5377220	0.28
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	33	357736	0.09
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	194	2238171	0.09
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	5370	0.37 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	13	34997	0.37 (Unreliable)
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	26	48591	0.54
	"Newborn affected by chorioamnionitis (P02.7)"	"GR130-082"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	70	180888	0.39
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Mexican"	"2148-5"	"White"	"2106-3"	3	5234513	0.00 (Unreliable)
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Non-Hispanic White"	"6"	"White"	"2106-3"	7	19642495	0.00 (Unreliable)
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	5377220	0.00 (Unreliable)
	"Newborn affected by other and unspecified abnormalities of membranes (P02.8-P02.9)"	"GR130-083"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	107825	0.06 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Mexican"	"2148-5"	"White"	"2106-3"	98	5234513	0.02
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	20	507416	0.04
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Central or South American"	"4"	"White"	"2106-3"	20	1169563	0.02
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	28	1006160	0.03
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Non-Hispanic White"	"6"	"White"	"2106-3"	453	19642495	0.02
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	279	5377220	0.05
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	12	357736	0.03 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	65	2238171	0.03
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	5	34997	0.14 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	10	48591	0.21 (Unreliable)
	"#Newborn affected by other complications of labor and delivery (P03)"	"GR130-084"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	16	180888	0.09 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Mexican"	"2148-5"	"White"	"2106-3"	37	5234513	0.01
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	507416	0.02 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Central or South American"	"4"	"White"	"2106-3"	2	1169563	0.00 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	13	1006160	0.01 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Non-Hispanic White"	"6"	"White"	"2106-3"	179	19642495	0.01
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	122	5377220	0.02
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	12	357736	0.03 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	4	2238171	0.00 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"#Newborn affected by noxious influences transmitted via placenta or breast milk (P04)"	"GR130-085"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	12	180888	0.07 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	34	35262	0.96
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	22	32822	0.67
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	114	107825	1.06
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Mexican"	"2148-5"	"White"	"2106-3"	4174	5234513	0.80
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	10	4004	2.50 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	13	13416	0.97 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	180	90889	1.98
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	761	507416	1.50
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Cuban"	"2182-4"	"American Indian or Alaska Native"	"1002-5"	1	432	2.31 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Cuban"	"2182-4"	"Asian or Pacific Islander"	"A-PI"	2	993	2.01 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	19	9434	2.01 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Cuban"	"2182-4"	"White"	"2106-3"	116	151014	0.77
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	3	6284	0.48 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	15	15817	0.95 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Central or South American"	"4"	"Black or African American"	"2054-5"	115	103329	1.11
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Central or South American"	"4"	"White"	"2106-3"	912	1169563	0.78
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	13	13047	1.00 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	28	25808	1.08
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	125	85670	1.46
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	863	1006160	0.86
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Non-Hispanic White"	"6"	"White"	"2106-3"	14795	19642495	0.75
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	14734	5377220	2.74
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	339	357736	0.95
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1654	2238171	0.74
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	5	29	172.41 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	9	5370	1.68 (Unreliable)
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	84	34997	2.40
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	254	48591	5.23
	"Disorders related to length of gestation and fetal malnutrition (P05-P08)"	"GR130-086"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	573	180888	3.17
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	107825	0.03 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Mexican"	"2148-5"	"White"	"2106-3"	60	5234513	0.01
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	5	90889	0.06 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	16	507416	0.03 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	9434	0.21 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	103329	0.01 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Central or South American"	"4"	"White"	"2106-3"	20	1169563	0.02
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	18	1006160	0.02 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Non-Hispanic White"	"6"	"White"	"2106-3"	392	19642495	0.02
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	283	5377220	0.05
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	357736	0.01 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	47	2238171	0.02
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	48591	0.06 (Unreliable)
	"#Slow fetal growth and fetal malnutrition (P05)"	"GR130-087"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	180888	0.02 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	33	35262	0.94
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	22	32822	0.67
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	111	107825	1.03
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Mexican"	"2148-5"	"White"	"2106-3"	4114	5234513	0.79
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	10	4004	2.50 (Unreliable)
