"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Birth trauma (P10-P15)"	"GR130-092"	"Mexican"	"2148-5"	"White"	"2106-3"	16	2688790	0.01 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Central or South American"	"4"	"White"	"2106-3"	4	511385	0.01 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic White"	"6"	"White"	"2106-3"	47	9207218	0.01
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	21	2355845	0.01
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	877739	0.00 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"White"	"2106-3"	222	2688790	0.08
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	1105	1.81 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	30	218242	0.14
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Cuban"	"2182-4"	"White"	"2106-3"	7	59424	0.12 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"White"	"2106-3"	42	511385	0.08
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	26	210653	0.12
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1022	9207218	0.11
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	446	2355845	0.19
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	21	160710	0.13
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	73	877739	0.08
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	7	15037	0.47 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	22	92932	0.24
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Mexican"	"2148-5"	"White"	"2106-3"	52	2688790	0.02
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	218242	0.03 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Central or South American"	"4"	"White"	"2106-3"	11	511385	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	210653	0.03 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic White"	"6"	"White"	"2106-3"	227	9207218	0.02
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	108	2355845	0.05
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	14	877739	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	92932	0.05 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Mexican"	"2148-5"	"White"	"2106-3"	169	2688790	0.06
	"Birth asphyxia (P21)"	"GR130-095"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	24	218242	0.11
	"Birth asphyxia (P21)"	"GR130-095"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Cuban"	"2182-4"	"White"	"2106-3"	6	59424	0.10 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"White"	"2106-3"	31	511385	0.06
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	18	210653	0.09 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic White"	"6"	"White"	"2106-3"	795	9207218	0.09
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	338	2355845	0.14
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	17	160710	0.11 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	59	877739	0.07
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	17	92932	0.18 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	10320	0.19 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	10	31961	0.31 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"White"	"2106-3"	403	2688790	0.15
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	11	25671	0.43 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	70	218242	0.32
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Cuban"	"2182-4"	"White"	"2106-3"	5	59424	0.08 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Central or South American"	"4"	"Black or African American"	"2054-5"	18	74983	0.24 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Central or South American"	"4"	"White"	"2106-3"	88	511385	0.17
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	9166	0.33 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	42	210653	0.20
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1507	9207218	0.16
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1075	2355845	0.46
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	22	160710	0.14
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	104	877739	0.12
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	7	15037	0.47 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	32	92932	0.34
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	12407	0.32 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	8	31961	0.25 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"White"	"2106-3"	633	2688790	0.24
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	5	25671	0.19 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	67	218242	0.31
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	3	2919	1.03 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Cuban"	"2182-4"	"White"	"2106-3"	13	59424	0.22 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	7620	0.39 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"Black or African American"	"2054-5"	23	74983	0.31
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"White"	"2106-3"	97	511385	0.19
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	9166	0.33 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	48	210653	0.23
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2180	9207218	0.24
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1479	2355845	0.63
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	36	160710	0.22
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	145	877739	0.17
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	2844	0.70 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	5	10631	0.47 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	12	15037	0.80 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	39	92932	0.42
	"#Congenital pneumonia (P23)"	"GR130-098"	"Mexican"	"2148-5"	"White"	"2106-3"	64	2688790	0.02
	"#Congenital pneumonia (P23)"	"GR130-098"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	218242	0.02 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Central or South American"	"4"	"White"	"2106-3"	6	511385	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	9166	0.22 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic White"	"6"	"White"	"2106-3"	171	9207218	0.02
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	113	2355845	0.05
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	10	160710	0.06 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	11	877739	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Mexican"	"2148-5"	"White"	"2106-3"	30	2688790	0.01
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Central or South American"	"4"	"White"	"2106-3"	4	511385	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic White"	"6"	"White"	"2106-3"	96	9207218	0.01
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	43	2355845	0.02
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	7	877739	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Mexican"	"2148-5"	"White"	"2106-3"	79	2688790	0.03
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	5	218242	0.02 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Central or South American"	"4"	"White"	"2106-3"	13	511385	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	210653	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic White"	"6"	"White"	"2106-3"	283	9207218	0.03
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	144	2355845	0.06
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	18	877739	0.02 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Mexican"	"2148-5"	"White"	"2106-3"	88	2688790	0.03
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	11	218242	0.05 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Cuban"	"2182-4"	"White"	"2106-3"	3	59424	0.05 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Central or South American"	"4"	"Black or African American"	"2054-5"	9	74983	0.12 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Central or South American"	"4"	"White"	"2106-3"	12	511385	0.02 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	210653	0.03 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic White"	"6"	"White"	"2106-3"	267	9207218	0.03
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	258	2355845	0.11
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	31	877739	0.04
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	12407	0.16 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Mexican"	"2148-5"	"White"	"2106-3"	94	2688790	0.03
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	16	218242	0.07 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	74983	0.05 (Unreliable)
