"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Mexican"	"2148-5"	"White"	"2106-3"	1341	2344440	0.57
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	548	3.65 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	12	9150	1.31 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Filipino"	"2036-2"	1	621	1.61 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	2	1605	1.25 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Japanese"	"2039-6"	1	152	6.58 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	280	217693	1.29
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	4	1431	2.80 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Cuban"	"2182-4"	"White"	"2106-3"	28	53114	0.53
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"Black or African American"	"2054-5"	19	31974	0.59 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"White"	"2106-3"	217	427614	0.51
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	6276	0.64 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	151	183201	0.82
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic White"	"6"	"White"	"2106-3"	5061	9334206	0.54
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	5564	2361654	2.36
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	108	151392	0.71
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	42	126632	0.33
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	85	122421	0.69
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	18	21275	0.85 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	15	34901	0.43 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	228	464742	0.49
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	4	3548	1.13 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	52	11536	4.51
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	2	857	2.33 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Hawaiian"	"2076-8"	1	128	7.81 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Japanese"	"2039-6"	1	233	4.29 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	12	4135	2.90 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	203	118787	1.71
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	6496	0.62 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"Filipino"	"2036-2"	3	1281	2.34 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"White"	"2106-3"	401	2344440	0.17
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	5	9150	0.55 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	1	1605	0.62 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"Japanese"	"2039-6"	1	152	6.58 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	71	217693	0.33
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Cuban"	"2182-4"	"White"	"2106-3"	13	53114	0.24 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"Black or African American"	"2054-5"	12	31974	0.38 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"White"	"2106-3"	68	427614	0.16
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	55	183201	0.30
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1816	9334206	0.19
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1614	2361654	0.68
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	46	151392	0.30
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	14	126632	0.11 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	30	122421	0.25
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	11	34901	0.32 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	84	464742	0.18
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	16	11536	1.39 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	3	4135	0.73 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	74	118787	0.62
	"#Disorders related to long gestation and high birth weight (P08)"	"GR130-091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	2361654	0.00 (Unreliable)
	"#Disorders related to long gestation and high birth weight (P08)"	"GR130-091"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Mexican"	"2148-5"	"White"	"2106-3"	80	2344440	0.03
	"#Birth trauma (P10-P15)"	"GR130-092"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	2	1605	1.25 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	217693	0.01 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Cuban"	"2182-4"	"White"	"2106-3"	2	53114	0.04 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Central or South American"	"4"	"White"	"2106-3"	10	427614	0.02 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic White"	"6"	"White"	"2106-3"	268	9334206	0.03
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	137	2361654	0.06
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	151392	0.03 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	5	126632	0.04 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	10	464742	0.02 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	118787	0.04 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"White"	"2106-3"	260	2344440	0.11
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	34	217693	0.16
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Cuban"	"2182-4"	"White"	"2106-3"	4	53114	0.08 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"White"	"2106-3"	50	427614	0.12
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	24	183201	0.13
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1274	9334206	0.14
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	549	2361654	0.23
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	24	151392	0.16
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	6	126632	0.05 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	15	122421	0.12 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	58	464742	0.12
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	3548	0.85 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	11536	0.35 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	3	4135	0.73 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	26	118787	0.22
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Mexican"	"2148-5"	"White"	"2106-3"	62	2344440	0.03
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	11	217693	0.05 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Central or South American"	"4"	"White"	"2106-3"	12	427614	0.03 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	183201	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic White"	"6"	"White"	"2106-3"	212	9334206	0.02
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	115	2361654	0.05
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	151392	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	5	122421	0.04 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	2	21275	0.09 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	14	464742	0.03 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	2	4135	0.48 (Unreliable)
	"Intrauterine hypoxia (P20)"	"GR130-094"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	118787	0.07 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Mexican"	"2148-5"	"White"	"2106-3"	198	2344440	0.08
	"Birth asphyxia (P21)"	"GR130-095"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	23	217693	0.11
	"Birth asphyxia (P21)"	"GR130-095"	"Cuban"	"2182-4"	"White"	"2106-3"	4	53114	0.08 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Central or South American"	"4"	"White"	"2106-3"	38	427614	0.09
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	20	183201	0.11
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1062	9334206	0.11
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	434	2361654	0.18
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	21	151392	0.14
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	10	122421	0.08 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	44	464742	0.09
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	3548	0.56 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Birth asphyxia (P21)"	"GR130-095"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	17	118787	0.14 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	6496	0.46 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Chinese"	"2034-7"	1	178	5.62 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Filipino"	"2036-2"	1	1281	0.78 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	1	1441	0.69 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Mexican"	"2148-5"	"White"	"2106-3"	438	2344440	0.19
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	9150	0.22 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	89	217693	0.41
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	1431	0.70 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Cuban"	"2182-4"	"White"	"2106-3"	7	53114	0.13 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Central or South American"	"4"	"Black or African American"	"2054-5"	15	31974	0.47 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Central or South American"	"4"	"White"	"2106-3"	89	427614	0.21
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	47	183201	0.26
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1848	9334206	0.20
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1354	2361654	0.57
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	33	151392	0.22
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	17	126632	0.13 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	18	122421	0.15 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	69	464742	0.15
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	11	11536	0.95 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"#Respiratory distress of newborn (P22)"	"GR130-096"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	47	118787	0.40
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	6255	0.32 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Mexican"	"2148-5"	"White"	"2106-3"	634	2344440	0.27
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	8	9150	0.87 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	109	217693	0.50
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Cuban"	"2182-4"	"White"	"2106-3"	18	53114	0.34 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"Black or African American"	"2054-5"	18	31974	0.56 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Central or South American"	"4"	"White"	"2106-3"	104	427614	0.24
